Policy,Expiry,Location,State,Region,Investment,Construction,BusinessType,Earthquake,Flood,Rating
100869,26-Sep-21,Urban,Dar es Salaam,East,953100.00,Metal Clad,Office Bldg,N,N,6.9
100870,27-Sep-21,Rural,Mwanza,East,2562500.00,Fire Resist,Manufacturing,N,N,9.5
100872,28-Sep-21,Urban,Kigoma,East,6908000.00,Frame,Office Bldg,Y,Y,5.2
100873,29-Sep-21,Urban,Dodoma,Northeast,1588100.00,Masonry,Recreation,N,N,4.2
100874,30-Sep-21,Urban,Dar es Salaam,East,311200.00,Frame,Apartment,N,N,7
100875,1-Oct-21,Urban,Dodoma,East,14850000.00,Frame,Office Bldg,Y,Y,6
100876,1-Oct-21,Urban,Dodoma,East,1557500.00,Frame,Office Bldg,N,Y,4.7
100878,1-Oct-21,Urban,Dodoma,East,4267000.00,Frame,Office Bldg,Y,Y,7.1
100882,3-Oct-21,Urban,Dodoma,Midwest,1702350.00,Frame,Apartment,N,N,5.9
100883,4-Oct-21,Urban,Kilimanjaro,East,280600.00,Frame,Office Bldg,N,N,7.5
100885,4-Oct-21,Urban,Kigoma,Midwest,2025100.00,Masonry,Office Bldg,N,N,6.4
100886,4-Oct-21,Urban,Dodoma,East,6748000.00,Frame,Apartment,Y,Y,5.8
100887,5-Oct-21,Urban,Dodoma,Midwest,2067500.00,Fire Resist,Service,Y,Y,4.5
100889,5-Oct-21,Urban,Dodoma,East,3235700.00,Frame,Apartment,Y,Y,7.7
100894,7-Oct-21,Urban,Dodoma,East,2356100.00,Frame,Hospitality,Y,Y,6.7
100895,7-Oct-21,Urban,Dar es Salaam,East,7932500.00,Frame,Apartment,Y,Y,4.7
100898,10-Oct-21,Urban,Dodoma,East,1851125.00,Frame,Office Bldg,N,N,4.4
100900,11-Oct-21,Urban,Dodoma,East,8345500.00,Frame,Apartment,Y,Y,4.7
100901,11-Oct-21,Urban,Arusha,East,2400000.00,Frame,Construction,Y,Y,8.6
100903,12-Oct-21,Urban,Dodoma,Midwest,1675000.00,Frame,Hospitality,Y,Y,4.3
100904,13-Oct-21,Urban,Dodoma,Northeast,145680.00,Frame,Office Bldg,N,N,9.6
100908,14-Oct-21,Urban,Dar es Salaam,East,13900000.00,Frame,Office Bldg,Y,Y,4.1
100909,14-Oct-21,Urban,Dar es Salaam,East,13575000.00,Frame,Office Bldg,Y,Y,4.7
100910,14-Oct-21,Urban,Kigoma,East,5950500.00,Metal Clad,Office Bldg,Y,Y,7.8
100912,15-Oct-21,Urban,Dar es Salaam,Central,1569440.00,Masonry,Organization,N,N,5.5
100215,17-Oct-21,Urban,Dodoma,East,2131900.00,Masonry,Retail,N,N,9.7
100914,17-Oct-21,Urban,Kigoma,Midwest,631410.00,Frame,Farming,N,N,4.4
100916,18-Oct-21,Urban,Dar es Salaam,East,1856637.00,Masonry,Hospitality,Y,Y,5
100919,20-Oct-21,Urban,Dodoma,Midwest,2321900.00,Frame,Manufacturing,N,N,4.4
100920,20-Oct-21,Urban,Dar es Salaam,East,4726686.00,Frame,Farming,Y,N,5.2
100228,21-Oct-21,Urban,Dodoma,Northeast,1444255.00,Frame,Organization,N,N,7.3
100923,21-Oct-21,Urban,Dodoma,East,1830900.00,Frame,Office Bldg,N,N,4.9
100927,22-Oct-21,Urban,Dar es Salaam,Northeast,1325200.00,Frame,Organization,N,N,8.1
100928,22-Oct-21,Urban,Dodoma,East,1267625.00,Frame,Office Bldg,N,N,8.4
100929,22-Oct-21,Rural,Dodoma,East,3409000.00,Metal Clad,Farming,N,N,5.5
100214,23-Oct-21,Urban,Kigoma,East,33250000.00,Frame,Apartment,Y,Y,8.4
100932,23-Oct-21,Urban,Dar es Salaam,East,320100.00,Frame,Apartment,N,N,9.8
100933,23-Oct-21,Urban,Mwanza,Midwest,275000.00,Masonry,Apartment,N,N,6.7
100934,24-Oct-21,Urban,Mwanza,Midwest,1519100.00,Masonry,Apartment,N,N,9.4
100936,26-Oct-21,Rural,Dodoma,Midwest,2182250.00,Frame,Farming,N,N,6.4
100250,27-Oct-21,Rural,Dar es Salaam,Midwest,4328620.00,Frame,Farming,N,N,5.4
100939,27-Oct-21,Urban,Dodoma,East,1840000.00,Masonry,Apartment,N,N,8.6
100940,28-Oct-21,Urban,Dodoma,East,21250000.00,Frame,Office Bldg,Y,Y,4
100941,28-Oct-21,Rural,Dodoma,East,2534633.00,Frame,Farming,N,N,7.6
100942,28-Oct-21,Urban,Dodoma,East,2494300.00,Frame,Apartment,Y,Y,6.8
100943,28-Oct-21,Urban,Dodoma,East,2562500.00,Frame,Apartment,Y,Y,9.1
100227,29-Oct-21,Urban,Dodoma,Midwest,685000.00,Masonry,Hospitality,Y,Y,5.5
100945,29-Oct-21,Urban,Mwanza,East,503000.00,Masonry,Hospitality,N,Y,7.9
100947,29-Oct-21,Urban,Kilimanjaro,East,10259600.00,Frame,Apartment,Y,Y,8.5
100226,30-Oct-21,Urban,Dodoma,East,3798400.00,Metal Clad,Office Bldg,Y,Y,9.1
100948,30-Oct-21,Urban,Kigoma,East,2269865.00,Masonry,Retail,Y,Y,7.5
100950,31-Oct-21,Urban,Dar es Salaam,East,2363700.00,Frame,Farming,N,N,5.2
100249,1-Nov-21,Urban,Dodoma,Midwest,1960200.00,Masonry,Farming,N,N,9.5
100952,1-Nov-21,Urban,Dodoma,Midwest,16833800.00,Fire Resist,Apartment,Y,Y,8.9
100953,1-Nov-21,Rural,Dodoma,East,4127900.00,Metal Clad,Farming,N,N,7.8
100955,3-Nov-21,Urban,Dar es Salaam,East,2753500.00,Masonry,Office Bldg,Y,Y,8.9
100287,4-Nov-21,Urban,Dar es Salaam,East,10518041.00,Frame,Office Bldg,Y,Y,7.7
100956,4-Nov-21,Urban,Kigoma,East,1554500.00,Frame,Farming,N,N,9.3
100959,5-Nov-21,Urban,Kigoma,East,1115870.00,Frame,Farming,Y,N,6.2
100261,6-Nov-21,Urban,Mwanza,East,15625000.00,Frame,Office Bldg,Y,Y,7.6
100961,6-Nov-21,Urban,Dodoma,Midwest,787500.00,Frame,Apartment,N,N,7.3
100962,7-Nov-21,Urban,Dodoma,East,15750000.00,Masonry,Apartment,Y,Y,4.7
100966,7-Nov-21,Urban,Dar es Salaam,Central,320000.00,Masonry,Retail,N,N,5.1
100969,9-Nov-21,Rural,Dar es Salaam,Midwest,2611400.00,Frame,Farming,N,N,4.8
100972,9-Nov-21,Rural,Dodoma,East,2398000.00,Metal Clad,Farming,N,N,6.6
100974,10-Nov-21,Urban,Mwanza,East,2329942.00,Frame,Farming,Y,N,5.5
100975,10-Nov-21,Urban,Kigoma,Midwest,1305100.00,Frame,Apartment,Y,Y,8.5
100977,10-Nov-21,Rural,Dodoma,East,4981500.00,Frame,Farming,N,N,4.8
100978,10-Nov-21,Urban,Dodoma,East,535000.00,Fire Resist,Retail,N,N,8.4
100981,10-Nov-21,Urban,Dar es Salaam,East,10397500.00,Frame,Apartment,Y,Y,7.8
100240,11-Nov-21,Urban,Kigoma,East,2003000.00,Masonry,Apartment,Y,Y,9.3
100982,11-Nov-21,Urban,Dodoma,East,10808800.00,Frame,Office Bldg,Y,Y,5.2
100983,11-Nov-21,Urban,Dodoma,East,1962400.00,Frame,Apartment,N,N,6.5
100239,12-Nov-21,Urban,Dar es Salaam,East,2423500.00,Frame,Apartment,Y,Y,5.6
100985,12-Nov-21,Rural,Dar es Salaam,East,3067800.00,Frame,Farming,N,N,7.4
100237,13-Nov-21,Urban,Dar es Salaam,Central,1202090.00,Frame,Organization,N,N,9.1
100238,13-Nov-21,Urban,Dar es Salaam,East,3062000.00,Frame,Apartment,Y,Y,8
100986,13-Nov-21,Urban,Kigoma,East,2815900.00,Metal Clad,Manufacturing,N,N,7.2
100987,13-Nov-21,Urban,Kigoma,Northeast,790000.00,Masonry,Apartment,N,N,7.1
100988,13-Nov-21,Urban,Arusha,East,1975000.00,Fire Resist,Hospitality,Y,Y,9.1
100260,14-Nov-21,Urban,Dar es Salaam,Midwest,2070000.00,Masonry,Apartment,N,N,5.6
100302,14-Nov-21,Urban,Kilimanjaro,East,847300.00,Frame,Apartment,Y,Y,6
100274,15-Nov-21,Urban,Kigoma,East,2029750.00,Frame,Apartment,N,N,5.4
100209,16-Nov-21,Rural,Dodoma,East,2636313.00,Frame,Farming,N,N,7.8
100991,16-Nov-21,Urban,Kigoma,East,2080000.00,Masonry,Hospitality,Y,Y,9.9
100992,16-Nov-21,Urban,Dodoma,East,205000.00,Fire Resist,Retail,Y,Y,4.9
100993,16-Nov-21,Urban,Dodoma,East,1936200.00,Frame,Farming,N,N,5.2
100994,17-Nov-21,Urban,Dodoma,Midwest,1403100.00,Frame,Medical,N,N,8.9
100259,18-Nov-21,Urban,Iringa,Central,315000.00,Frame,Apartment,N,N,9.1
100273,19-Nov-21,Urban,Dodoma,East,2000000.00,Masonry,Apartment,Y,Y,7
100996,19-Nov-21,Urban,Dodoma,East,9900000.00,Frame,Apartment,Y,Y,9.6
100998,19-Nov-21,Urban,Dar es Salaam,Central,3255300.00,Frame,Hospitality,N,N,8.7
100999,19-Nov-21,Rural,Dodoma,East,4477175.00,Frame,Farming,Y,N,9.4
101000,19-Nov-21,Urban,Dar es Salaam,East,2395000.00,Frame,Hospitality,N,Y,4
100257,20-Nov-21,Urban,Dodoma,East,5550000.00,Fire Resist,Apartment,Y,Y,7.5
100258,21-Nov-21,Urban,Kilimanjaro,East,1922800.00,Metal Clad,Office Bldg,Y,Y,4.2
101003,21-Nov-21,Urban,Dodoma,East,3028850.00,Frame,Farming,Y,N,9.9
101005,21-Nov-21,Rural,Dar es Salaam,East,10811785.00,Metal Clad,Retail,N,N,4.2
100208,22-Nov-21,Urban,Kigoma,East,30000.00,Fire Resist,Service,Y,Y,9.9
101008,22-Nov-21,Urban,Kigoma,East,15700000.00,Frame,Office Bldg,Y,Y,5.8
101009,22-Nov-21,Urban,Dodoma,Midwest,5503255.00,Masonry,Office Bldg,N,N,6
100307,23-Nov-21,Urban,Kigoma,Midwest,5015000.00,Masonry,Manufacturing,N,N,10
101011,23-Nov-21,Urban,Kigoma,Central,601000.00,Frame,Other,N,N,9.5
101012,24-Nov-21,Urban,Dodoma,East,1563500.00,Frame,Retail,Y,Y,6.6
100271,25-Nov-21,Rural,Dodoma,East,10979275.00,Frame,Farming,N,N,8.1
100301,25-Nov-21,Urban,Dar es Salaam,East,6198000.00,Frame,Office Bldg,Y,Y,9.7
101016,25-Nov-21,Urban,Kigoma,Midwest,504000.00,Frame,Apartment,N,N,7.2
101019,26-Nov-21,Urban,Dodoma,Midwest,2211300.00,Masonry,Service,Y,Y,6.2
100336,27-Nov-21,Rural,Mwanza,Northeast,6000902.00,Frame,Farming,Y,Y,7.3
101023,27-Nov-21,Urban,Kigoma,East,660473.00,Frame,Apartment,N,N,4.3
101024,27-Nov-21,Urban,Dodoma,East,4978985.00,Frame,Farming,Y,N,4.6
100206,28-Nov-21,Urban,Dodoma,East,5213100.00,Frame,Apartment,Y,Y,5.8
100286,28-Nov-21,Rural,Dodoma,East,2336132.00,Metal Clad,Farming,N,N,8.3
100324,28-Nov-21,Urban,Dodoma,East,6253000.00,Frame,Apartment,Y,Y,8
100334,28-Nov-21,Urban,Dodoma,East,1500000.00,Fire Resist,Hospitality,Y,Y,9.4
100335,28-Nov-21,Rural,Dodoma,Midwest,2984500.00,Metal Clad,Farming,N,N,6.2
101025,28-Nov-21,Urban,Dodoma,Midwest,2502600.00,Masonry,Apartment,Y,Y,9.8
101029,28-Nov-21,Urban,Arusha,East,8115500.00,Fire Resist,Apartment,Y,Y,9.6
101031,29-Nov-21,Rural,Dodoma,East,2162291.00,Frame,Farming,N,N,4.9
100205,30-Nov-21,Rural,Dodoma,Midwest,4064995.00,Masonry,Farming,N,N,8
100222,30-Nov-21,Rural,Mwanza,East,3295800.00,Frame,Farming,N,N,7.8
101034,30-Nov-21,Urban,Dar es Salaam,East,9710700.00,Frame,Apartment,Y,Y,4.1
100221,1-Dec-21,Urban,Kilimanjaro,East,2350000.00,Masonry,Apartment,Y,Y,5.5
100246,1-Dec-21,Urban,Mwanza,East,1807440.00,Frame,Organization,Y,Y,5.4
100298,1-Dec-21,Urban,Dar es Salaam,Midwest,3175400.00,Masonry,Office Bldg,Y,Y,5.1
101035,1-Dec-21,Urban,Dodoma,Midwest,3741300.00,Fire Resist,Apartment,Y,Y,6.9
100333,2-Dec-21,Rural,Dodoma,East,2806200.00,Frame,Farming,N,N,7.8
101036,2-Dec-21,Urban,Dodoma,Northeast,6169400.00,Frame,Apartment,Y,Y,6.6
101037,2-Dec-21,Urban,Arusha,East,2325718.00,Metal Clad,Manufacturing,N,N,9.2
101039,3-Dec-21,Urban,Dar es Salaam,East,245000.00,Frame,Service,N,N,7.8
101042,3-Dec-21,Urban,Dodoma,Midwest,4201800.00,Frame,Farming,N,N,8.7
101043,4-Dec-21,Rural,Dodoma,Midwest,2820265.00,Frame,Farming,N,N,9.2
101044,4-Dec-21,Urban,Dodoma,East,12220000.00,Frame,Office Bldg,Y,Y,8.3
100219,5-Dec-21,Urban,Kilimanjaro,East,1144300.00,Frame,Apartment,Y,Y,8.2
100220,5-Dec-21,Urban,Dodoma,East,4530000.00,Frame,Apartment,Y,Y,7.5
100235,5-Dec-21,Urban,Dar es Salaam,Northeast,552300.00,Frame,Apartment,N,N,9.8
100300,5-Dec-21,Urban,Dodoma,East,2000300.00,Masonry,Office Bldg,N,N,8.7
101046,5-Dec-21,Urban,Iringa,East,3990000.00,Frame,Apartment,Y,Y,6.7
100366,7-Dec-21,Urban,Kigoma,East,5850000.00,Frame,Apartment,Y,Y,5
101052,7-Dec-21,Urban,Dodoma,East,6250000.00,Frame,Apartment,Y,Y,7
101053,7-Dec-21,Urban,Dodoma,Northeast,1327600.00,Frame,Apartment,N,N,8.9
101054,7-Dec-21,Urban,Kigoma,East,1510000.00,Masonry,Hospitality,N,N,8
100234,8-Dec-21,Urban,Kigoma,East,3871000.00,Frame,Apartment,Y,Y,6.9
100269,9-Dec-21,Urban,Mwanza,East,513300.00,Frame,Apartment,N,N,7.3
100317,9-Dec-21,Rural,Dodoma,East,2943800.00,Frame,Farming,N,N,6.9
100318,9-Dec-21,Urban,Dodoma,Midwest,3952500.00,Masonry,Manufacturing,Y,Y,5.7
100319,9-Dec-21,Urban,Dodoma,East,8923000.00,Frame,Apartment,Y,Y,6.4
101058,9-Dec-21,Urban,Dodoma,Midwest,2900000.00,Fire Resist,Apartment,Y,Y,9.6
101061,9-Dec-21,Urban,Dodoma,East,6450000.00,Frame,Office Bldg,Y,Y,6.8
100365,10-Dec-21,Urban,Mwanza,East,4479400.00,Frame,Apartment,N,N,9
100374,11-Dec-21,Urban,Dodoma,Midwest,2030600.00,Frame,Farming,N,N,9.6
101066,11-Dec-21,Rural,Kigoma,East,2013357.00,Frame,Farming,N,N,7.7
101067,11-Dec-21,Rural,Arusha,East,4017155.00,Frame,Farming,N,N,7
101068,11-Dec-21,Urban,Dodoma,East,11650000.00,Frame,Office Bldg,Y,Y,6.5
100244,12-Dec-21,Urban,Iringa,East,9250000.00,Frame,Apartment,Y,Y,8.1
101069,12-Dec-21,Rural,Dar es Salaam,Northeast,2198800.00,Frame,Farming,N,N,4.3
101070,12-Dec-21,Rural,Dodoma,East,3553009.00,Frame,Farming,N,N,6.5
101071,12-Dec-21,Urban,Dodoma,Midwest,1063100.00,Masonry,Apartment,Y,Y,9.5
101073,13-Dec-21,Urban,Dodoma,East,2854500.00,Masonry,Apartment,Y,Y,9.7
101074,13-Dec-21,Urban,Kigoma,East,3356200.00,Masonry,Construction,Y,Y,9.5
100364,14-Dec-21,Rural,Kigoma,East,1882600.00,Frame,Farming,N,N,8.9
101075,14-Dec-21,Rural,Dodoma,East,2393232.00,Frame,Farming,N,N,6.5
101076,14-Dec-21,Urban,Kigoma,East,14678200.00,Frame,Office Bldg,Y,Y,5.3
100218,17-Dec-21,Rural,Dar es Salaam,East,5017360.00,Frame,Farming,N,N,9.6
101083,18-Dec-21,Urban,Kigoma,East,2625000.00,Frame,Apartment,Y,Y,6.7
101088,19-Dec-21,Urban,Dodoma,East,285700.00,Frame,Office Bldg,N,N,7.6
101089,19-Dec-21,Urban,Kilimanjaro,East,275000.00,Fire Resist,Retail,Y,N,4.8
101090,19-Dec-21,Urban,Kigoma,East,10396250.00,Frame,Office Bldg,Y,Y,5.5
101091,19-Dec-21,Urban,Dar es Salaam,East,27208210.00,Fire Resist,Apartment,Y,Y,4.7
101092,19-Dec-21,Urban,Dodoma,Midwest,1740000.00,Masonry,Office Bldg,N,N,6.9
101093,19-Dec-21,Rural,Dodoma,Midwest,2464755.00,Metal Clad,Farming,N,N,4.5
100347,20-Dec-21,Urban,Dodoma,East,535000.00,Frame,Office Bldg,N,N,6.2
101094,20-Dec-21,Urban,Dar es Salaam,East,2837500.00,Frame,Manufacturing,Y,Y,7.6
100204,21-Dec-21,Urban,Mwanza,Midwest,1400000.00,Masonry,Organization,N,N,7.9
100344,21-Dec-21,Urban,Dodoma,Midwest,1711268.00,Frame,Manufacturing,N,N,4.5
100346,21-Dec-21,Urban,Dodoma,East,1780000.00,Masonry,Hospitality,Y,Y,8.7
100391,21-Dec-21,Urban,Kilimanjaro,East,10746600.00,Frame,Apartment,Y,Y,6.1
101096,21-Dec-21,Urban,Dodoma,East,645000.00,Fire Resist,Retail,N,N,6.4
100203,22-Dec-21,Rural,Kigoma,East,3724339.00,Frame,Farming,N,N,9.1
100231,22-Dec-21,Urban,Kigoma,East,12493000.00,Frame,Apartment,Y,Y,7.1
101098,22-Dec-21,Urban,Dodoma,Midwest,539040.00,Frame,Retail,N,N,7.7
101100,22-Dec-21,Urban,Kigoma,East,2159000.00,Frame,Retail,N,N,4.5
100202,23-Dec-21,Urban,Dodoma,East,3750000.00,Frame,Apartment,Y,Y,7.2
100217,23-Dec-21,Rural,Kigoma,East,100000.00,Metal Clad,Farming,N,N,8.4
101102,23-Dec-21,Rural,Dodoma,East,1121600.00,Metal Clad,Farming,N,N,5.4
100305,24-Dec-21,Urban,Kigoma,East,9000000.00,Fire Resist,Apartment,Y,Y,9.7
101104,24-Dec-21,Urban,Dar es Salaam,East,292200.00,Frame,Apartment,Y,Y,5.5
101105,24-Dec-21,Urban,Iringa,Northeast,345000.00,Metal Clad,Retail,N,N,4.6
100201,25-Dec-21,Urban,Mwanza,East,11575700.00,Frame,Apartment,Y,Y,6.6
100230,25-Dec-21,Urban,Kigoma,Central,608500.00,Frame,Apartment,N,N,6.3
100295,25-Dec-21,Urban,Dodoma,East,5114500.00,Frame,Office Bldg,Y,Y,4.2
100360,25-Dec-21,Urban,Dodoma,Midwest,4822450.00,Masonry,Office Bldg,Y,Y,4.4
100361,25-Dec-21,Urban,Dodoma,East,1125600.00,Masonry,Apartment,N,N,6.7
101107,25-Dec-21,Urban,Kigoma,East,9377600.00,Frame,Apartment,Y,Y,6.7
101109,25-Dec-21,Rural,Dodoma,East,3920500.00,Frame,Farming,N,N,8.4
100229,26-Dec-21,Urban,Kilimanjaro,Northeast,626000.00,Masonry,Office Bldg,N,N,6.2
100282,26-Dec-21,Rural,Dar es Salaam,Midwest,4132600.00,Frame,Farming,N,N,5
101111,26-Dec-21,Rural,Dodoma,East,6235057.00,Frame,Farming,N,N,6
100400,27-Dec-21,Rural,Dodoma,Northeast,1960000.00,Frame,Farming,N,N,7
101113,27-Dec-21,Rural,Kigoma,East,2500000.00,Metal Clad,Farming,N,N,6.6
101114,27-Dec-21,Urban,Kigoma,Midwest,3883300.00,Metal Clad,Farming,N,N,7.3
100200,28-Dec-21,Urban,Kigoma,East,1425000.00,Masonry,Apartment,N,N,8.3
100330,28-Dec-21,Urban,Dar es Salaam,East,1545100.00,Frame,Office Bldg,Y,Y,4.3
101115,28-Dec-21,Urban,Kigoma,Midwest,1665100.00,Frame,Apartment,N,N,9.8
101116,29-Dec-21,Urban,Dodoma,East,8245000.00,Frame,Apartment,Y,Y,8.2
100216,30-Dec-21,Urban,Dodoma,East,2432600.00,Frame,Retail,Y,Y,7.2
100389,30-Dec-21,Urban,Iringa,East,1480000.00,Fire Resist,Hospitality,Y,Y,8.7
101117,30-Dec-21,Urban,Mwanza,East,9050000.00,Frame,Apartment,Y,Y,8.4
101120,30-Dec-21,Rural,Dar es Salaam,East,1480755.00,Frame,Farming,N,N,7.1
101121,31-Dec-21,Urban,Iringa,Northeast,4101750.00,Fire Resist,Office Bldg,Y,Y,5.5
101122,31-Dec-21,Urban,Dodoma,Central,1739100.00,Frame,Apartment,N,N,8.5
101123,31-Dec-21,Urban,Dodoma,East,2250000.00,Frame,Office Bldg,Y,Y,6.2
101125,31-Dec-21,Urban,Dodoma,East,16482200.00,Frame,Office Bldg,Y,Y,8.9
101126,31-Dec-21,Urban,Dodoma,Midwest,1776800.00,Frame,Farming,N,N,9.6
